Stage,Company Name,Address 1,City/State,Postal/Zip,Country,Email/WWW Address,Email,Date Added,Phone,Stock Symbol
,Maine Health Management Coalition,11 Bowdoin Mill Island,"Topsham, ME",4086,United States of America,http://www.mehmc.org,,7/9/2024 10:43,(207) 844-8106,
,Talaris Therapeutics,"300 E Market Street, Suite 350","Louisville, KY",40202,United States of America,https://talaristx.com,,7/9/2024 10:43,(502) 398-9250,TALS
,Stanson Health,"15250 Ventura Blvd., Suite 720","Sherman Oaks, CA",91403,United States of America,www.stansonhealth.com,,7/9/2024 10:43,(310) 444-7178,
,Aeglea BioTherapeutics,805 Las Cimas Parkway Suite 100,"Austin, TX",78746,United States of America,https://www.aeglea.com,,7/9/2024 10:43,(512) 942-2935,AGLE
,Carcell Biopharma Inc.,,", ",,,,,7/9/2024 10:43,,
,Federation Bio,280 Utah Ave Suite 250,"South San Francisco, CA",94080,United States of America,https://www.federation.bio,,7/9/2024 10:43,(650) 434-8282,NONE
,Equiscript,1360 Truxtun Avenue Suite 300,"North Charleston, SC",29405,United States of America,http://www.equiscript.com/,,7/9/2024 10:43,(843) 300-1930,
,"Caelum Biosciences, Inc.",2 Gansevoort Street 9th Floor,"NY, NY",10014,United States of America,https://www.caelumbio.com,,7/9/2024 10:43,,
,Linden Capital Partners,150 N Riverside Plaza Suite 5100,"Chicago, IL",60606,United States of America,http://www.lindenllc.com,,7/9/2024 10:43,(312) 506-5600,NONE
,ChemShuttle,3916 Trust Way,"Hayward, CA",94545,United States of America,http://www.chemshuttle.com/,,7/9/2024 10:43,(510) 999-8905,
,Atana,,"Baltimore, MD",21201,United States of America,https://atana.network,,7/9/2024 10:43,,NONE
,Precirix,Burgemeester Etienne Demunterlaan 1,", Brussels",,Belgium,www.precirix.com,,7/9/2024 10:43,+32 24799360,NONE
,"BioTheryX, Inc.","5871 Oberlin Drive, Suite 100","San Diego, CA",92121,United States of America,http://www.biotheryx.com/,,7/9/2024 10:43,(914) 490-5425,NONE
,Immatics Biotechnologies,7000 Fannin Suite 2115,"Houston, TX",77030,Germany,http://www.immatics.com/,,7/9/2024 10:43,(346) 204-5400,IMTXW
,Lerna Biopharma,"85 Bolton St,  Suite 247","Cambridge, MA",2140,United States of America,https://www.lernabio.com/,,7/9/2024 10:43,,NONE
,Animol Discovery,201 Washington St.,"Boston, MA",2108,United States of America,https://www.animol-discovery.com/,,7/9/2024 10:43,,
,NextStage Clinical Research,,"Houston, TX",77001,United States of America,https://nextstageclinical.com/,,7/9/2024 10:43,,
,Xsigo Systems,70 West Plumeria Drive,"San Jose, CA",95134,United States of America,www.xsigo.com,,7/9/2024 10:43,(408) 329-5600,
,bionorthTX,1400 Civic Place Suite 221,"South Lake, TX",76092,United States of America,http://bionorthtx.org/,,7/9/2024 10:43,,
,ROME Therapeutics,"201 Brookline Avenue, Ste 1001, 10th Flr","Boston, MA",2215,United States of America,www.rometx.com,,7/9/2024 10:43,,NONE
,General Atlantic,"55 East 52nd Street, 33rd Floor","New York, NY",10055,United States of America,www.generalatlantic.com,,7/9/2024 10:43,(212) 715-4000,NONE
,argenx US Inc.,"33 Arch Street, 32nd Floor","Boston, MA",2110,United States of America,https://www.argenx.com/,,7/9/2024 10:43,+31 076 3030488,ARGX
,Avammune Therapeutics,,"Philadelphia, Philadelphia",,United States of America,https://www.avammune.com/,,7/9/2024 10:43,,
,emedgene,500 S California Ave,"Palo Alto, CA",94301,United States of America,https://www.emedgene.com/,,7/9/2024 10:43,,NONE
,Translational Technologies International,4500 Black Rock Road,"Hampstead, MD",21074,,http://www.transtechint.com/,,7/9/2024 10:43,(800) 580-2990,
,Ascentage Pharma Group Corporation,"700 King Farm Blvd, Suite 510","Rockville, MD",20850,United States of America,http://www.ascentagepharma.com/,,7/9/2024 10:43,(301) 520-4841,NONE
,Biogen,225 Binney Street,"Cambridge, MA",2142,United States of America,https://www.biogen.com,,7/9/2024 10:43,(781) 464-2000,BIIB
,iOmx Therapeutics,Fraunhoferstrasse 13,"Munich, Germany",,Germany,iomx.de/overview,,7/9/2024 10:43,+49 08989 9 97 090 x0,NONE
,ClearChoice Dental Implant Centers,8200 E. Belleview Ste. 500E,"Denver, CO",80111,United States of America,http://www.clearchoice.com,,7/9/2024 10:43,(720) 459-6146,NONE
,Lava Therapeutics,"520 Walnut Street, Suite 1150","Philadelphia, PA",19106,United States of America,http://www.lavatherapeutics.com,,7/9/2024 10:43,+31 850 657344,LVTX
,Helius Medical Technologies,"642 Newtown Yardley Rd., Suite 100","Newtown, PA",18940,United States of America,https://heliusmedical.com/,,7/9/2024 10:43,(877) 564-0008,
,Warp Drive Biosynthetics,400 Technology Square,"Cambridge, MA",2139,United States of America,,,7/9/2024 10:43,(617) 492-0913,NONE
,Medable,555 Bryant Street Suite 561,"Palo Alto, CA",94301,United States of America,http://www.medable.com,,7/9/2024 10:43,(877) 820-6259,NONE
,Arkuda Therapeutics,"200 Arsenal Yards Blvd, Suite 220","Watertown, MA",2472,United States of America,https://www.arkudatx.com/,,7/9/2024 10:43,(617) 579-1306,NONE
,Kastle Therapeutics,"181 West Madison, Suite 3400","Chicago, IL",60602,United States of America,www.kastletherapeutics.com,,7/9/2024 10:43,,
,TPG Capital,"888 7th Ave, 35th FLR","New York, NY",10106,United States of America,www.tpg.com,,7/9/2024 10:43,(212) 601-4700,NONE
,PixarBio,200 Boston Avenue,"Medford, MA",2155,,http://pixarbio.com/,,7/9/2024 10:43,(617) 401-0050,
,"Nelson Laboratories, LLC",6280 S Redwood Rd,"Salt Lake City, UT",84123,United States of America,http://www.nelsonlabs.com,,7/9/2024 10:43,(801) 963-2600,NONE
,PCCI,"8435 Stemmons Fwy, STE 1150","Dallas, TX",75247,United States of America,www.pccipieces.org,,7/9/2024 10:43,(214) 590-1168,
,Cadent Therapeutics,60 Hamilton St,"Cambridge, MA",2139,United States of America,,,7/9/2024 10:43,(617) 588-2644,NONE
,Terray Therapeutics,2265 East Foothill Boulevard,"Monrovia, CA",91101,United States of America,http://terraytherapeutics.com/,,7/9/2024 10:43,,NONE
,Strata Decision Technology,"200 E. Randolph Street, 49th Floor","Chicago, IL",60601,United States of America,www.stratadecision.com,,7/9/2024 10:43,(312) 726-1227,
,Novocardia,200 5th Ave. Suite 4020,"Waltham, MA",2451,United States of America,https://novocardiahealth.com/,,7/9/2024 10:43,,
,Diana Health,317 N Hickory Ave,"Cookeville, TN",38501,United States of America,https://heydianahealth.com/,,7/9/2024 10:43,(931) 528-7527,NONE
,Simcha Therapeutics,"504 Chapel Street, Floor 2","New Haven, CT",6511,United States of America,https://www.simchatx.com/,,7/9/2024 10:43,,NONE
,Elsevier Science,"1600 John F Kennedy Boulevard, Suite 160","Philadelphia, PA",19103,United States of America,http://www.elsevier.com,,7/9/2024 10:43,(215) 239-3900,NONE
,"Kimia Therapeutics, Inc.",740 Heinz Avenue,"Berkeley, CA",94710,United States of America,https://www.kimiatx.com/,,7/9/2024 10:43,,
,"RayzeBio, Inc.",5505 Morehouse Dr. Suite 300,"San Diego, CA",92121,United States of America,https://rayzebio.com/,,7/9/2024 10:43,,NONE
,RiboNaut,429 Peakcock Ln,"Jupiter, FL",33458,United States of America,,,7/9/2024 10:43,,NONE
,Spur Therapeutics,Sycamore House - Gunnels Wood Road,"Stevenage, Hertfordshire",SGl 2BP,United Kingdom,https://spurtherapeutics.com/,,7/9/2024 10:43,+44 1438 906 870,FRLN||NONE
,Koligo Therapeutics,204 South Floyd Street,"Louisville, KY",40202,United States of America,https://koligo.net,,7/9/2024 10:43,(502) 242-5890,
,Osage University Partners,50 Monument Road Suite 201,"Bala Cynwyd, PA",19004,United States of America,http://osagepartners.com/,,7/9/2024 10:43,(484) 434-2255,
,UPMC Health Plan,600 Grant St,"Pittsburgh, PA",15219,United States of America,http://www.upmchealthplan.com,,7/9/2024 10:43,(412) 434-1200,NONE
,"TG Therapeutics, Inc","2 Gansevoort Street, 9th Floor","New York, NY",10014,United States of America,http://www.tgtherapeutics.com,,7/9/2024 10:43,(212) 554-4484,TGTX
,"MBX Biosciences, Inc.","11711 N. Meridian Street, Suite 310","Carmel, IN",46032,United States of America,https://www.mbxbio.com,,7/9/2024 10:43,,
,SK pharmteco,"12460 Akron Street, Suite 100","Rancho Cordova, CA",95742,United States of America,https://www.skpharmteco.com/,,7/9/2024 10:43,(888) 330-2232,
,"Pinnacle Biologics, Inc.","2801 Lakeside Dr, Suite 209","Bannockburn, IL",60015,United States of America,http://www.pinnaclebiologics.com/,,7/9/2024 10:43,(847) 283-7690,
,Gates Center for Regenerative Medicine,"12800 E. 19th Avenue, P18-8130","Aurora, CO",80010,United States of America,http://gatescenter.org/,,7/9/2024 10:43,(303) 724-3050,NONE
,Qynapse SAS,2-10 rue d’Oradour-sur-Glane,"Paris, ",75015,France,https://www.qynapse.com/,,7/9/2024 10:43,,NONE
,"Albireo Pharma, Inc.",10 Post Office Square Suite 1000,"Boston, MA",2109,United States of America,http://www.albireopharma.com/,,7/9/2024 10:43,(857) 254-5555,ALBO
,Emerson Collective,555 Bryant St,"Palo Alto, CA",94301,United States of America,https://www.emersoncollective.com/,,7/9/2024 10:43,,NONE
,Noona Health AKA Varian Medical Systems,,", ",,,,,7/9/2024 10:43,,NONE
,"Bolt Biotherapeutics, Inc",900 Chesapeake Drive,"Redwood City, CA",94063,United States of America,https://boltbio.com/,,7/9/2024 10:43,(650) 665-9295,BOLT
,Fountain Therapeutics,681 Gateway Blvd,"South San Francisco, CA",94080,United States of America,https://fountaintx.com/,,7/9/2024 10:43,,NONE
,Ukko,PInchas Sapir 3,"Tel Aviv, ",7403626,Israel,https://www.ukko.us/,,7/9/2024 10:43,,
,Avidity Partners,"2828 N. Harwood Street, Suite 1220","Dallas, TX",75201,United States of America,,,7/9/2024 10:43,,
,Chroma Medicine,"800 Boylston Street, Suite 2907","Boston, MA",2199,United States of America,https://chromamedicine.com/,,7/9/2024 10:43,,NONE
,Transcripta Bio,1804 Embarcadero Rd Suite #201,"Palo Alto, CA",94303,United States of America,https://www.transcriptabio.com/,,7/9/2024 10:43,(650) 398-0042,NONE
,Asher Biotherapeutics,650 Gateway Blvd. Suite 100,"San Francisco, CA",94102,United States of America,https://www.asherbio.com/,,7/9/2024 10:43,(650) 416-6789,NONE
,OneMedNet,6385 Old Shady Oak Rd. Suite 250,"Eden Prairie, MN",55344,United States of America,https://www.onemednet.com/,,7/9/2024 10:43,(800) 918-7189,NONE
,Theorem Clinical Research,Theorem Clinical Research,"King of Prussia, PA",19406,United States of America,www.theoremclinical.com,,7/9/2024 10:43,(800) 290-5766,
,MBrace Therapeutics,5866 Sagebrush Way,"San Diego, CA",92101,United States of America,https://www.mbracetrx.com/,,7/9/2024 10:43,,NONE
,Stylus Medicine,,"Cambridge, MA",2138,United States of America,,,7/9/2024 10:43,,NONE
,Westbury Group,39 Riverside Ave.,"Westport, CT",6880,United States of America,www.westburygroup.com,,7/9/2024 10:43,(203) 883-9000,
,RoslinCT US,97 South Street,"Hopkinton, MA",1748,United States of America,https://www.roslinct.com/,,7/9/2024 10:43,(774) 341-4200,NONE
,SimpliFed,,"Ithaca, NY",14850,United States of America,https://www.simplifed.com/,,7/9/2024 10:43,(888) 458-1364,
,AcuTemp,2900 Dryden Road,"Dayton, OH",45439,United States of America,www.acutemp.com,,7/9/2024 10:43,(937) 312-0114,
,Taysha Gene Therapies,2280 Inwood Rd,"Dallas, TX",75235,United States of America,https://tayshagtx.com/,,7/9/2024 10:43,,TSHA
,Exscientia,,"Houston, TX",77001,United Kingdom,https://www.exscientia.ai/,,7/9/2024 10:43,+44 1865 818 941,EXAI
,Belleview Medical Partners,113 South West Street | Suite 204,"Alexandria, VA",22314,United States of America,http://www.belleviewmedical.com/,,7/9/2024 10:43,(703) 348-5603,
,Aurelia Bioscience,,"Nottingham, ",NG1 1GF,United Kingdom,,,7/9/2024 10:43,+44 115 837 0503,
,Cage Therapeutics,,"Cambridge, MA",2138,United States of America,http://www.rubiktherapeutics.com,,7/9/2024 10:43,,
,Claritas Rx,400 Oyster Point Boulevard Suite 329,"South San Francisco, CA",94080,United States of America,http://www.claritasrx.com,,7/9/2024 10:43,(415) 689-7180,
,"Nkarta, Inc.",1150 Veterans Boulevard,"South San Francisco, CA",94080,United States of America,https://www.nkartatx.com/,,7/9/2024 10:43,(415) 582-4923,NKTX
,ReViral Ltd.,Gunnels Wood Road,"Stevenage, England",SG1 2FX,United Kingdom,www.reviral.co.uk,,7/9/2024 10:43,,NONE
,BioIntervene,"2000 Sierra Point Parkway, Suite 701","Brisbane, CA",94005,United States of America,,,7/9/2024 10:43,,NONE
,Hisun USA,212 Carnegie Center Suite 302,"Princeton, NJ",8540,United States of America,http://hisunusa.com,,7/9/2024 10:43,(609) 275-5055,
,Cahaba Medical Care,405 Belcher St,"Centreville, AL",35042,United States of America,www.cahabamedicalcare.com,,7/9/2024 10:43,(205) 926-2992,
,BioAge Labs,1445 S 50th St,"Richmond, CA",94801,United States of America,http://bioagelabs.com/,,7/9/2024 10:43,,NONE
,Vertex Ventures,345 S. California Avenue,"Palo Alto, CA",94306,United States of America,http://www.vertexventures.com,,7/9/2024 10:43,(650) 285-5224,NONE
,Alphaeon Corporation,"18191 Von Karman Ave, Suite 500","Irvine, CA",92612,United States of America,www.alphaeon.com/,,7/9/2024 10:43,(949) 284-4555,
,Veta Health,101 6th Ave 3rd floor,"New York, NY",10013,United States of America,https://myvetahealth.com,,7/9/2024 10:43,(305) 916-3040,NONE
,"Decibel Therapeutics, Inc.",1325 Boylston St Suite 500,"Boston, MA",2215,United States of America,http://decibeltx.com/,,7/9/2024 10:43,(617) 370-8701,DBTX
,Novocure,195 Commerce Way,"Portsmouth, NH",3801,United States of America,http://www.novocure.com/,,7/9/2024 10:43,,NVCR
,KPMG,,"Montvale, NJ",7645,United States of America,https://home.kpmg/xx/en/home.html,,7/9/2024 10:43,(201) 307-7000,
,Alphina Therapeutics,,", ",,,info@alphinatx.com,,7/9/2024 10:43,,
,Terns Pharmaceuticals,1065 East Hillsdale Boulevard Suite 100,"Foster City, CA",94404,United States of America,http://www.ternspharma.com,,7/9/2024 10:43,(650) 525-5535,TERN
,Ancillare Inc,700 Enterprise Road,"Horsham, PA",19044,United States of America,http://www.ancillare.com,,7/9/2024 10:43,(267) 387-6810,NONE
,Alpine Immune Sciences,"188 East Blaine Street, Suite 200","Seattle, WA",98102,United States of America,http://alpineimmunesciences.com/,,7/9/2024 10:43,(206) 441-5062,ALPN
,Flux Therapeutics,,"New York, NY",10001,United States of America,No website as of 4/11/2022,,7/9/2024 10:43,,NONE
,ConcertAI,1120 Massachusetts Ave,"Cambridge, MA",2138,United States of America,https://www.concertai.com/,,7/9/2024 10:43,(901) 435-5570,NONE
,Eilean Therapeutics a Loch Group Company,"601 Lexington Avenue, 54th Floor","New York, NY",10022,United States of America,,,7/9/2024 10:43,,NONE
,CARGO Therapeutics (formerly Syncopation),1900 Alameda De Las Pulgas Suite 350,"San Mateo, CA",94403,United States of America,https://cargo-tx.com,,7/9/2024 10:43,,NONE
,Forian Inc.,41 University Drive  Suite 400,"Newtown, PA",18940,United States of America,https://forian.com/,,7/9/2024 10:43,(267) 757-8707,FORA
,SCIO Health Analytics,,"Farmington, CT",6030,,,,7/9/2024 10:43,(860) 676-8808,
,I2pure,"44679 Endicott Drive, Suite 300","Ashburn, VA",20147,United States of America,https://i2pure.com/,,7/9/2024 10:43,,
,Nexus,"27202 West Turnberry Lane, Ste 100","Los Angeles, CA",91355,United States of America,www.nexusis.com,,7/9/2024 10:43,(877) 286-3987,
,Wambi,920 seasage drive,"Delray Beach, FL",33483,United States of America,http://wambi.org,,7/9/2024 10:43,,NONE
,Notch Therapeutics,"40 King Street West, Suite 2100","Toronto, ON","M5H 3C2, Canada",Canada,https://notchtx.com,,7/9/2024 10:43,,NONE
,Tenet Medicines Inc,,", ",,,,,7/9/2024 10:43,,
,Lyell Immunopharma,201 Haskins Way,"South San Francisco, CA",94080,United States of America,https://lyell.com/,,7/9/2024 10:43,(650) 695-0677,LYEL
,Matinas BioPharma Inc,915 Klosterman Road East,"Tarpon Springs, FL",34689,United States of America,http://www.matinasbiopharma.com,,7/9/2024 10:43,(908) 443-1860,
,Quanticel Pharmaceuticals,"1500 Owens Street, Suite 600","San Francisco, CA",94158,United States of America,http://www.quanticel.com/,,7/9/2024 10:43,(415) 358-7609,
,Gennao Bio,"311 Pennington Rocky Hill Rd, Bldg 21","Hopewell, NJ",8534,United States of America,https://gennao.com/,,7/9/2024 10:43,,NONE
,ActiGraph,49 E. Chase St.,"Pensacola, FL",32502,United States of America,https://actigraphcorp.com/,,7/9/2024 10:43,(850) 332-7900,NONE
,Kelonia Therapeutics (Previously ViraLogic),"135 William T. Morrissey Blvd , Ste C","Boston, MA",2125,United States of America,https://keloniatx.com,,7/9/2024 10:43,(617) 863-3650,NONE
,AbbVie,1 N. Waukegan Rd,"North Chicago, IL",60064,United States of America,www.abbvie.com,,7/9/2024 10:43,(847) 932-7900,ABBV
,MedHost (formerlyHealthTech),MedHost (formerly HealthTech Holdings),"Franklin, TN",37067,United States of America,www.healthtechholdings.com,info@MEDHOST.com,7/9/2024 10:43,(615) 761-1000,
,CMP Pharma Inc,8026 US Highway 264A,"Farmville, NC",27828,United States of America,http://cmppharma.com/,,7/9/2024 10:43,(252) 753-7111,
,Solid Biosciences,500 Rutherford Avenue Third Floor,"Charlestown, MA",2129,United States of America,http://solidbio.com/,,7/9/2024 10:43,(617) 337-4680,
,LifeScience Logistics,3100 Olympus Blvd Suite 100,"Dallas, TX",75019,United States of America,https://www.lslog.com,,7/9/2024 10:43,(469) 838-5952,NONE
,Global Pathology Support,Benoordenhoutseweg 23,"The Hague, ",2596 BA,Netherlands,http://www.gpstoxpath.com,,7/9/2024 10:43,+31 070 3142404,
,UpStream Care,"1100 Revolution Mills Drive, Suite 10","Greensboro, NC",27405,United States of America,https://www.upstream.care/,,7/9/2024 10:43,(336) 285-7985,NONE
,Evecxia Therapeutics,2 Davis Drive,"Research Triangle Park, NC",27709,United States of America,https://evecxia.com,,7/9/2024 10:43,,
,Unified Health Services,"6750 Lenox Center Court, Suite 300","Memphis, TN",38115,United States of America,www.uhsweb.com,,7/9/2024 10:43,(888) 510-2667,
,BioNTech SE,An der Goldgrube 12,"Cambridge, MA",D-55131,Germany,http://www.biontech.de/,,7/9/2024 10:43,+49 61319 0 84 0,BNTX
,Delaware Valley Accountable Care Organization (DV-ACO),PO Box 356,"Villanova, PA",19085,United States of America,www.dvaco.org,,7/9/2024 10:43,(610) 225-6295,
,Seqirus (A CSL Company),475 Green Oaks Parkway,"Holly Springs, NC",27540,United States of America,http://www.seqirus.com/,,7/9/2024 10:43,(919) 577-2503,NONE
,Precision BioSciences,302 East Pettigrew St. Suite A-100,"Durham, NC",27701,United States of America,http://www.precisionbiosciences.com,,7/9/2024 10:43,(919) 314-5512,DTIL
,Capital District Physicians Health Plan (CDPHP),6 Wellness Way,"Latham, NY",12110,United States of America,www.cdphp.com/,,7/9/2024 10:43,(518) 641-3000,
,YourEncore,20 North Meridian Street Suite 800,"Indianapolis, IN",46204,United States of America,http://www.yourencore.com/,,7/9/2024 10:43,(317) 226-9301,NONE
,Precision Value & Health (Previously Precision Med / HE),,", ",,United States of America,www.precisionmedicinegrp.com,,7/9/2024 10:43,(908) 470-1780,NONE
,Genascence Corporation,"350 Cambridge Ave, Suite 300","Palo Alto, CA",94306,United States of America,https://www.genascence.com/,,7/9/2024 10:43,,
,NORTHWEST SPECIALTY CLINICS,3355 RiverBend Dr,"Springfield, OR",97477,United States of America,https://www.nwhealthpartners.com,,7/9/2024 10:43,(541) 868-9395,
,Avista Therapeutics,,"Pittsburgh, PA",15122,United States of America,https://www.avistatx.com/,,7/9/2024 10:43,,
,Trotana Therapeutics,,"San Diego, CA",92101,United States of America,https://www.trotana.com/,,7/9/2024 10:43,,NONE
,"Diagon, Inc.","200 Clarendon Street, 45th Floor","Boston, MA",2116,United States of America,,,7/9/2024 10:43,,NONE
,Curapath,"One Broadway, 14th Floor","Cambridge, MA",2138,United States of America,https://curapath.com/,,7/9/2024 10:43,,
,MMR Technologies,1400 North Shoreline Blvd. Unit A5,"Mountain View, CA",94043,United States of America,sales@mmr-tech.com,,7/9/2024 10:43,(855) 962-9620,
,ImmunoMet Therapeutics,2450 Holcombe Blvd,"Houston, TX",77021,United States of America,http://www.immunomet.com,,7/9/2024 10:43,(919) 616-1923,NONE
,Thermalin Diabetes,,", MA",,United States of America,,,7/9/2024 10:43,(440) 773-0571,
,"Homology Medicines, Inc.",1 Patriots Park,"Bedford, MA",1730,United States of America,https://www.homologymedicines.com,,7/9/2024 10:43,(781) 301-7277,FIXX
,TruthMD,"1235 Old Alpharetta Road, Suite 100","Alpharetta, GA",30005,United States of America,https://medfax.com/,,7/9/2024 10:43,(844) 763-3329,NONE
,Sirenas,3550 General Atomics Court. Suite 02/207,"San Diego, CA",92121,United States of America,http://www.sirenasmd.com/,,7/9/2024 10:43,(858) 909-5685,NONE
,Blue Cross Blue Shield of Florida,4800 Deerwood Cmps Parkway Building 300,"Jacksonville, FL",32246,United States of America,http://www.bcbsfl.com,,7/9/2024 10:43,(904) 905-0010,
,Tevard Biosciences,700 Main Street,"Cambridge, MA",2139,United States of America,https://tevard.com,,7/9/2024 10:43,,NONE
,Texas Mutual,2200 Aldrich St.,"Austin, TX",78723,United States of America,https://www.texasmutual.com/,,7/9/2024 10:43,(800) 859-5995,NONE
,Yale New Haven Health System,789 Howard Ave,"New Haven, CT",6519,United States of America,www.ynhhs.org,,7/9/2024 10:43,(888) 461-0106,
,"Availity, LLC",5555 Gate Parkway Suite 110,"Jacksonville, FL",32256,United States of America,www.availity.com,,7/9/2024 10:43,(800) 282-4548,NONE
,Heart of Ohio Family Health,882 S Hamilton Rd,"Columbus, OH",43213,United States of America,http://www.heartofohiofamilyhealth.org/,,7/9/2024 10:43,(614) 235-5555,
,Enyo Pharma,321 avenue Jean Jaurès,"Lyon, ",69007,France,http://www.enyopharma.com/,,7/9/2024 10:43,+33 4 37 70 02 19,NONE
,Ravkoo Health,,"Tampa, FL",33610,United States of America,https://ravkoohealth.com/,,7/9/2024 10:43,,
,"Mirati Therapeutics, Inc.",3545 Cray Court,"San Diego, CA",92121,United States of America,http://mirati.com/,,7/9/2024 10:43,(858) 332-3410,MRTX
,Cambridge Cognition,"Tunbridge Court, Tunbridge Lane","Bottisham, Cambridge",CB25 9TU,United Kingdom,www.cambridgecognition.com,,7/9/2024 10:43,+44 1223 810 700,COG.L
,Galecto Biotech,Ole Maaloes Vej 3,"Copenhagen, NA",DK-2200,Denmark,https://galecto.com/,,7/9/2024 10:43,+45 7070 5210,GLTO
,Yarra Therapeutics,,"Boston, MA",2108,United States of America,,,7/9/2024 10:43,,NONE
,Centre for Drug Design and Discovery: CD3,"Bio-incubator 2, Gaston Geenslaan 2","Leuven, ",3001,Belgium,http://www.cd3.eu/,,7/9/2024 10:43,+32 16326484,
,Highline Therapeutics,"54 West 21st Street, Suite 408","New York, NY",10010,United States of America,http://www.highlinetherapeutics.com,,7/9/2024 10:43,(646) 357-1286,
,Sarah Cannon Research Institute,"1100 Dr. Martin Luther King Jr., Suite 8","Nashville, TN",37203,United States of America,www.sarahcannonresearch.com,,7/9/2024 10:43,(877) 691-7274,NONE
,Indapta Therapeutics,,", ",,,https://indapta.com/,,7/9/2024 10:43,,NONE
,CASIS,"6905 N. Wickham Road, STE 500","Melbourne, FL",32940,United States of America,www.iss-casis.org,,7/9/2024 10:43,(321) 607-1226,
,Oregon Health Care Quality Corporation,520 SW 6th Ave #830,"Portland, OR",97204,United States of America,http://q-corp.org/,,7/9/2024 10:43,(503) 241-3571,
,MI Bioresearch (formerly Molecular Imaging Inc.),,"Ann Arbor, MI",48108,United States of America,www.molecularimaging.com,,7/9/2024 10:43,(734) 821-1063,
,Science Exchange,"444 High St, Suite 100","Palo Alto, CA",94301,United States of America,www.scienceexchange.com,,7/9/2024 10:43,(855) 467-2439,NONE
,ChartSpan Medical Technologies,PO Box 3417,"Greenville, SC",29602,United States of America,https://www.chartspan.com/,,7/9/2024 10:43,(864) 671-1990,
,DalCor Pharmaceuticals,"677 N. Washington Blvd., Suite 32","Sarasota, FL",34236,United States of America,https://www.dalcorpharma.com/,,7/9/2024 10:43,(941) 306-2362,
,OnTarget Chemistry,Virdings alle 18 (visit) / 32b (post),"Uppsala, ",,Sweden,http://ontargetchemistry.com,,7/9/2024 10:43,+46 766 148 73 9,
,Pediatrix Therapeutics,,", ",,,no website as of 3/16/2022,,7/9/2024 10:43,,NONE
,Ankasa Regenerative Therapeutics,"11099 North Torrey Pines Road, Suite 290","La Jolla, CA",92037,United States of America,,,7/9/2024 10:43,(858) 750-4739,
,Mirador Therapeutics,"3115 Merryfield Row, Suite 210","San Diego, CA",92121,United States of America,https://miradortx.com,,7/9/2024 10:43,,
,"Kinevant Sciences, Inc.","151 W. 42nd Street, 5th Floor","New York, NY",10018,United States of America,,,7/9/2024 10:43,,NONE
,Orum Therapeutics,20 Acorn Park Drive,"Cambridge, MA",2140,United States of America,https://www.orumrx.com/,,7/9/2024 10:43,,NONE
,Atara Biotherapeutics,"611 Gateway Boulevard, Suite 900","South San Francisco, CA",94080,United States of America,http://www.atarabio.com/,,7/9/2024 10:43,(650) 278-8930,ATRA
,Tris Pharma Inc,"2033 Route 130, Suite D","Monmouth Junction, NJ",8852,United States of America,http://www.trispharma.com/,,7/9/2024 10:43,(732) 940-2800,
,Armistice Capital,510 Madison Avenue,"New York, NY",10022,United States of America,http://www.armisticecapital.com/,,7/9/2024 10:43,(212) 231-4930,
,Platelet BioGenesis,"65 Grove Street, Suite 303","Watertown, MA",2472,United States of America,http://plateletbiogenesis.com,,7/9/2024 10:43,(857) 299-6024,NONE
,Tergus Pharma,"2810 Meridian Parkway,Suite 120","Durham, NC",27713,United States of America,www.terguspharma.com,,7/9/2024 10:43,(919) 549-9700,NONE
,Smithers Viscient,,"Wareham, MA",2571,United States of America,http://www.smithersviscient.com/,,7/9/2024 10:43,(508) 295-2550,
,ModeX Therapeutics,22 Strathmore Road,"Natick, MA",1760,United States of America,https://modextherapeutics.com/,,7/9/2024 10:43,(857) 233-9936,NONE
,NIIMBL,590 Avenue 1743,"Newark, DE",19713,United States,https://niimbl.force.com/s/,,7/9/2024 10:43,(302) 831-0663,
,Vir Biotechnology,"499 Illinois Street, Suite 500","San Francisco, CA",94158,United States of America,https://www.vir.bio,,7/9/2024 10:43,(415) 906-4324,VIR
,Ensoma,"451 D St, Unit #711","Boston, MA",2110,United States of America,https://ensoma.com/,,7/9/2024 10:43,(781) 439-8129,NONE
,Sonoma Biotherapeutics,"400 E. Jamie Ct, Suite 202","South San Francisco, CA",94080,United States of America,https://www.sonomabio.com/,,7/9/2024 10:43,,NONE
,Deep Genomics,"661 University Avenue, Suite 480","Cambridge, MA",M5G 1M1,Canada,https://www.deepgenomics.com,,7/9/2024 10:43,(647) 598-8879,NONE
,La Jolla Biologics,10421 Pacific Center Court,"San Diego, CA",92121,,http://lajollabiologics.com,,7/9/2024 10:43,(858) 210-4100,
,Flywheel.io,"1015 Glenwood Ave, Floor 3","Minneapolis, MN",55405,United States of America,https://flywheel.io/,,7/9/2024 10:43,(612) 223-7359,
,"Context 4 Healthcare, Inc.","55 Shuman Blvd., Suite 650","Naperville, IL",60563,United States of America,https://www.context4healthcare.com/,,7/9/2024 10:43,(800) 783-3378,
,Coda Biotherapeutics,"151 Oyster Point Blvd, 2nd Floor","South San Francisco, CA",94080,United States of America,http://www.codabiotherapeutics.com/,,7/9/2024 10:43,,NONE
,Jecure Therapeutics,,", CA",92101,United States of America,,,7/9/2024 10:43,,
